"metric","browser","version","avg","stdev","stdev%","","raw_values.."
"totalBytes_Total","ChromeUBO","125.0.6422.176",72883933.9,9707369.259298142,0.1331894251566756,"",77700799,77139561,69201038,76884920,46194378,75527017,75314884,75822186,77866824,77187732
"domContentLoadedTime_Total","Brave","126.1.68.85",59922.6,3364.441251282794,0.056146449774922884,"",60792,65619,56625,58798,57172,58680,56754,65689,60936,58161
"pageLoadTime_Total","Brave","126.1.68.85",128271.4,4815.100026652267,0.037538375870632634,"",131990,127917,121902,125441,124389,127347,125469,138957,128174,131128
"domContentLoadedTime_Total","Chrome","125.0.6422.176",58692.8,3251.774995632727,0.0554033032268477,"",65369,55184,58148,54951,61308,57636,56441,61840,57740,58311
"totalBytes_Total","Brave","126.1.68.85",72971659.3,895830.5746560997,0.012276417766151848,"",72539813,71565232,74153411,73362713,73858452,72286181,74093627,72725290,72016569,73115305
"pageLoadTime_Total","Chrome","125.0.6422.176",206368.1,3262.266473549401,0.015807997813370386,"",207327,204193,206266,202420,203929,208013,203800,213867,205835,208031
"largestContentfulPaint_Total","Opera","110.0.5130.66",54542.9,5503.445192685113,0.10090122073973172,"",59722,55649,44190,55863,59952,57732,55431,55425,45006,56459
"domContentLoadedTime_Total","Edge","125.0.2535.92",56141.1,2905.826501282476,0.051759343890349065,"",56850,57542,54631,55874,63298,52883,53629,56331,55952,54421
"pageLoadTime_Total","Edge","125.0.2535.92",188687.3,2993.8983152776286,0.01586698370943688,"",189654,191498,189859,186010,192230,186553,183631,191494,190393,185551
"totalBytes_Total","Edge","125.0.2535.92",104479428.1,1208774.8593687236,0.011569501109938825,"",105821362,102926657,102986437,105069759,106088138,104628075,105707211,103860120,104586618,103119904
"firstPaint_Total","Opera","110.0.5130.66",40575.5,1160.059409398214,0.028590144530522457,"",43065,39874,39837,39328,40708,41602,39538,39908,40473,41422
"firstPaint_Total","ChromeUBO","125.0.6422.176",35864.9,1209.529426402406,0.03372460055381183,"",38646,35869,34127,34964,35123,36154,35129,36408,36165,36064
"totalBytes_Total","Chrome","125.0.6422.176",102706861.0,9922066.345719099,0.0966056819292637,"",75062879,103609051,107653137,108069062,103035573,103693118,107436072,104069194,106282085,108158439
"firstPaint_Total","Chrome","125.0.6422.176",40019.3,760.2426586294669,0.01899690046126411,"",40187,38835,40780,39280,39585,40404,39864,39957,39789,41512
"largestContentfulPaint_Total","ChromeUBO","125.0.6422.176",47137.3,911.8982703983792,0.01934557707799087,"",48453,46275,47282,46447,45982,47293,46366,48633,47677,46965
"largestContentfulPaint_Total","Brave","126.1.68.85",52907.4,3037.8074403168553,0.05741743953240672,"",54008,57634,50621,50307,48151,54135,51178,57369,52348,53323
"firstPaint_Total","Brave","126.1.68.85",39134.9,2826.30530119369,0.0722195610872569,"",40008,43853,37970,35904,36808,38113,37003,44206,38592,38892
"largestContentfulPaint_Total","Chrome","125.0.6422.176",54093.8,5811.240846650376,0.10742896314643037,"",43414,55572,56550,55164,43281,57880,54806,58149,58706,57416
"largestContentfulPaint_Total","Edge","125.0.2535.92",51382.1,5242.04960869315,0.10202092963684142,"",55890,44368,43439,54816,55271,54304,53663,53013,55208,43849
"pageLoadTime_Total","Firefox","127.0.0.8923",202443.5,4219.3810565058,0.020842264910979114,"",193755,202826,198485,208763,202777,201033,202111,203506,203879,207300
"firstPaint_Total","Edge","125.0.2535.92",39958.6,766.099239292433,0.019172324338000656,"",39741,41411,39461,39731,39691,38737,39343,40338,40562,40571
"domContentLoadedTime_Total","Firefox","127.0.0.8923",53897.3,2034.3330902834525,0.037744619680085134,"",48916,54734,53405,55843,54301,52782,53717,54100,56093,55082
"domContentLoadedTime_Total","Opera","110.0.5130.66",62727.4,2385.842930473188,0.03803509997980449,"",65923,60894,62181,59266,64820,63931,59763,64837,64603,61056
"pageLoadTime_Total","Opera","110.0.5130.66",209200.8,4316.453374395852,0.020633063422299782,"",213783,211762,206808,204343,214234,203936,209072,213534,203300,211236
"totalBytes_Total","Firefox","127.0.0.8923",132578140.2,3282030.125068419,0.024755439472278998,"",126964129,134399465,130295939,132500916,132981839,136296733,135976864,127895316,132832489,135637712
"largestContentfulPaint_Total","Firefox","127.0.0.8923",59952.9,1628.900204978125,0.027169664936610653,"",56963,60218,59786,60276,63392,59360,58624,60724,60375,59811
"pageLoadTime_Total","ChromeUBO","125.0.6422.176",121422.6,4304.7814810975015,0.03545288505679751,"",125455,119430,113783,119158,129012,124839,120327,123194,118474,120554
"totalBytes_Total","Opera","110.0.5130.66",99134894.8,7745613.9793326305,0.07813206434484087,"",103765167,100593540,102775633,101715149,77415690,100749697,99385220,100432504,101593558,102922790
